162.34,168.80,164.71,171.59,166.83,170.26,168.32,177.57,179.63,175.19,177.59,171.20,178.00,180.31,194.73,177.14,191.10,189.85,187.37,195.86,190.03,191.23,190.14,197.65,198.14,190.66,188.33,195.06,193.22,198.05,205.71,198.39,201.62,203.28,208.39,194.07,203.43,208.68,214.78,207.48,201.71,215.34,210.21,208.58,212.55,215.88,214.90,208.02,224.64,227.64,225.62,217.76,223.51,225.55,229.63,231.02,225.04,230.13,233.00,238.98,236.19,237.56,234.97,242.51,238.41,232.93,245.10,242.41,237.51,238.12,242.77,244.34,243.73,244.99,252.61,250.11,246.32,250.66,241.36,249.04,256.61,246.95,247.17,248.58,246.79,248.68,251.09,246.22,250.70,255.38,246.56,258.89,254.02,256.76,248.43,256.08,246.40,256.35,252.76,254.65,245.96,247.29,254.66,246.81,253.72,244.40,255.29,244.68,253.37,253.48,246.59,252.69,250.77,246.45,243.75,238.61,249.79,239.82,247.71,245.48,249.75,244.39,243.79,248.61,246.14,245.54,245.79,235.24,246.17,244.91,236.21,239.52,239.98,238.93,240.69,245.60,243.26,230.69,239.76,242.70,237.38,240.29,244.28,238.72,234.22,237.58,232.45,231.22,228.71,237.66,225.12,236.24,230.44,220.31,228.51,215.53,228.52,229.18,221.16,224.10,232.61,219.68,216.27,228.34,230.11,219.67,224.08,225.09,214.03,214.68,222.63,224.26,218.02,210.17,223.87,210.64,210.99,213.74,219.17,215.03,212.20,213.35,210.62,212.56,196.49,207.02,209.08,199.94,207.00,203.41,212.58,211.03,200.20,201.14,200.90,198.37,200.97,195.57,193.08,201.21,200.61,192.80,200.67,192.40,196.19,198.39,193.48,195.28,189.79,190.76,190.07,186.73,188.94,181.45,186.10,186.49,185.99,185.43,185.69,187.76,189.10,180.84,177.43,177.60,179.74,179.78,177.05,173.78,177.35,179.90,181.33,174.94,175.02,171.82,175.66,170.95,177.42,165.00,171.50,174.17,172.96,184.88,172.53,165.14,169.06,160.03,167.89,163.51,171.63,163.69,165.24,162.03,173.29,162.38,172.54,166.84
170.81,171.23,172.34,161.73,170.99,177.62,174.18,168.43,176.24,186.07,184.85,179.37,185.52,180.01,174.42,179.42,192.96,184.89,186.17,187.01,199.17,198.92,203.03,192.29,195.73,187.83,203.97,191.92,200.02,194.63,198.35,198.30,200.63,202.17,203.31,211.41,202.91,210.73,216.91,209.45,209.61,213.23,221.47,217.72,215.26,221.51,214.74,224.81,224.59,222.15,220.63,221.51,229.73,234.30,226.05,232.60,220.94,229.50,233.29,229.92,230.78,233.10,238.87,237.41,228.08,229.57,238.02,244.20,229.01,241.07,241.72,252.06,243.94,248.49,247.97,237.27,252.40,250.24,252.29,269.93,240.40,259.93,253.31,256.62,255.36,253.84,253.46,258.27,246.35,257.94,252.34,248.96,252.53,261.21,252.36,256.91,251.51,258.98,258.62,264.40,254.23,258.37,255.40,261.26,251.03,258.17,253.26,253.69,254.22,254.75,252.61,253.96,260.44,257.13,256.18,249.17,246.59,255.40,254.56,257.10,246.25,247.64,240.10,245.83,252.26,244.42,249.42,244.72,246.73,238.81,244.40,228.44,241.87,234.06,247.64,244.89,242.72,247.37,234.40,247.26,242.55,236.07,242.30,230.45,231.22,231.65,231.40,228.12,238.87,230.81,233.21,227.94,221.04,230.84,219.27,227.84,220.68,236.80,230.77,226.09,231.22,220.02,226.31,223.94,223.61,227.99,224.64,221.77,211.40,214.22,217.76,218.19,211.42,228.48,223.36,218.14,214.84,212.77,208.42,212.92,213.18,206.60,213.84,210.75,201.34,205.93,207.52,216.80,209.50,199.40,207.86,197.05,209.55,201.14,202.38,208.83,195.12,193.92,197.35,204.81,191.37,184.16,195.42,199.79,202.38,193.42,193.03,200.21,184.44,191.20,193.45,194.09,188.65,190.72,177.46,185.96,190.87,183.04,187.60,188.89,184.29,186.21,179.89,183.02,186.46,183.54,179.18,182.58,184.39,169.92,185.32,177.19,180.36,183.57,170.08,172.75,174.21,171.09,183.05,169.45,170.32,173.48,165.81,169.20,172.13,168.25,168.82,166.00,160.45,169.00,175.54,166.24,166.65,168.36,157.93,172.17
170.42,178.57,167.75,181.53,177.35,177.28,176.73,175.37,183.69,179.46,170.01,175.35,181.11,184.70,183.99,191.49,176.78,188.39,179.73,193.78,190.67,194.41,189.17,201.07,201.08,199.98,197.61,202.37,197.14,206.17,211.35,209.68,201.90,208.58,201.53,212.09,212.71,202.33,207.10,212.72,213.85,210.53,219.74,220.27,219.25,217.65,227.87,232.09,222.58,223.12,229.80,226.71,228.95,234.48,222.36,239.60,234.47,233.13,235.81,237.11,229.68,246.82,240.55,243.53,247.02,238.09,246.48,243.66,250.10,236.06,247.02,245.29,251.23,252.16,246.98,247.63,251.30,247.99,257.28,251.79,239.63,252.80,252.99,250.47,252.86,259.97,266.42,261.66,254.32,259.89,255.54,254.56,252.43,249.58,256.49,259.31,258.08,256.50,253.84,261.57,251.88,262.25,253.24,254.34,250.60,255.23,262.39,259.85,261.89,259.32,250.88,254.41,251.81,261.99,248.96,259.01,258.58,262.82,251.16,256.30,263.66,248.66,243.55,241.30,253.73,240.19,247.19,250.66,248.82,249.43,247.82,252.50,240.73,241.49,240.38,247.76,247.48,244.59,247.61,235.15,248.72,247.35,242.75,247.32,229.46,234.46,232.74,239.35,229.82,238.19,240.58,236.53,233.80,226.77,226.80,236.61,233.59,228.82,226.25,217.54,221.64,235.88,219.25,225.93,229.35,217.37,223.90,226.99,221.70,235.31,211.96,224.93,218.11,222.17,219.85,213.32,217.47,206.37,218.01,215.83,216.87,219.91,215.80,214.04,208.24,208.42,217.26,216.24,207.21,207.98,202.56,212.29,209.10,214.82,200.06,201.91,204.30,205.71,200.74,196.80,204.91,203.45,194.61,205.31,203.72,197.88,196.95,198.66,190.92,194.72,183.15,197.63,184.78,199.44,189.61,189.55,186.80,187.84,195.71,175.52,193.68,188.33,179.94,179.94,193.04,179.27,177.57,188.36,183.71,176.67,181.79,174.92,184.89,184.04,180.74,179.23,185.57,176.11,169.55,177.06,184.59,168.44,171.06,174.30,171.30,166.02,175.89,181.24,169.98,163.84,159.98,168.38,171.98,168.20,165.19,161.62
164.96,175.62,177.05,165.79,182.52,178.51,183.71,171.08,172.05,179.24,183.60,191.19,186.87,183.26,180.49,192.92,183.11,197.25,188.87,199.43,196.06,193.18,192.48,194.59,199.65,199.13,197.00,200.38,202.85,193.06,207.24,201.31,201.70,200.29,201.02,204.47,208.97,223.54,212.41,217.19,219.57,219.48,219.69,215.36,229.83,232.86,216.64,221.17,226.11,223.90,232.46,227.48,243.13,239.43,235.70,240.92,242.44,235.21,235.05,240.61,245.59,243.02,235.47,240.35,244.98,245.93,257.11,241.24,251.59,257.37,262.13,249.56,254.83,255.98,254.84,254.07,257.41,243.22,259.90,257.70,256.51,268.37,258.35,260.16,272.56,258.83,260.60,262.94,265.07,262.17,254.89,258.89,258.68,261.46,264.08,264.11,253.18,267.39,263.31,268.92,264.14,267.32,264.01,268.25,263.94,260.63,272.24,265.06,263.20,253.64,253.24,260.79,259.68,255.49,258.85,265.66,260.74,251.09,255.76,251.79,253.36,252.71,251.84,247.40,252.47,249.73,237.30,261.62,256.19,248.25,249.60,243.02,256.71,257.08,247.72,251.40,246.50,238.27,242.23,244.27,240.66,241.16,241.12,240.48,240.46,234.21,235.24,231.71,242.33,226.22,241.82,242.29,233.16,220.96,231.47,232.27,226.84,228.62,238.16,233.14,224.50,220.45,226.11,225.99,228.85,223.01,227.56,233.99,227.71,222.71,221.35,219.80,226.81,217.09,219.78,219.13,215.69,210.66,218.46,215.86,217.99,213.79,221.89,210.73,223.00,205.03,215.27,213.16,206.14,211.56,215.17,197.02,209.94,194.29,201.26,213.56,201.84,198.21,202.42,213.07,192.91,196.14,208.21,209.34,198.86,192.51,208.51,205.33,200.08,191.96,195.10,193.87,195.65,200.58,197.05,186.59,198.19,192.20,193.40,196.62,183.06,187.76,184.61,178.76,187.66,197.81,175.38,183.75,186.44,183.19,181.34,174.74,181.73,176.11,168.28,184.54,182.69,177.49,177.71,181.28,176.37,179.10,172.44,179.83,174.21,172.93,164.95,172.08,165.84,166.16,164.62,162.72,178.03,173.42,175.73,159.37
171.81,166.03,170.07,170.03,181.89,174.80,183.21,182.00,191.61,173.82,188.65,189.23,179.79,190.85,188.67,187.04,185.25,186.97,202.02,192.99,198.13,191.49,192.79,203.34,192.44,198.37,201.88,203.54,203.37,207.52,210.30,211.80,204.49,209.29,217.98,217.78,207.75,217.67,207.33,218.75,229.31,216.38,218.24,227.52,217.28,223.11,230.53,225.65,228.90,235.06,234.69,235.15,233.34,238.10,236.83,240.92,237.31,240.04,237.14,243.03,240.26,239.82,247.75,248.56,252.43,247.35,252.52,254.18,254.57,249.12,254.86,256.78,255.81,246.12,258.11,269.09,256.92,255.74,261.88,262.17,267.14,255.42,269.02,268.78,265.55,268.35,272.17,271.72,258.78,268.86,264.66,265.54,265.71,264.72,271.52,265.21,260.06,263.69,266.52,271.71,268.49,261.10,277.63,266.35,271.20,263.84,267.00,268.25,269.84,268.70,267.42,261.11,259.43,263.53,266.09,259.86,265.82,267.27,254.91,254.78,257.73,259.41,254.68,263.49,258.25,255.73,247.74,247.71,255.06,242.35,257.43,250.91,267.26,261.91,248.78,248.48,253.30,256.15,238.75,237.30,242.42,247.74,246.61,248.76,236.71,230.41,245.57,236.42,229.76,239.86,242.39,237.10,234.70,235.48,233.71,228.11,230.56,236.03,234.32,232.84,226.32,229.68,218.99,230.07,235.61,220.39,224.13,228.01,231.93,222.72,220.80,213.72,223.39,232.39,222.87,220.68,221.71,219.35,214.65,222.15,218.47,218.41,212.76,223.47,219.58,212.81,219.90,210.05,207.94,207.37,201.63,212.16,199.96,202.29,197.37,206.63,205.63,204.06,199.80,198.47,205.97,200.21,203.86,197.17,201.82,206.74,202.47,196.80,199.46,196.29,196.84,194.49,194.61,195.81,189.10,188.30,185.75,184.01,185.24,191.43,185.49,191.84,188.76,178.06,190.49,190.58,180.88,187.26,180.20,184.29,176.79,173.47,179.84,180.46,178.41,173.80,177.04,179.71,177.47,177.93,172.99,181.53,169.12,176.77,179.57,175.40,171.32,169.03,176.19,163.23,164.83,167.04,174.56,169.62,162.23,164.87
169.42,170.01,179.53,168.86,184.86,182.07,184.50,177.87,180.57,175.31,181.01,187.27,192.47,181.64,186.55,188.84,183.84,195.00,189.66,193.55,193.53,193.11,198.29,198.53,199.03,198.54,205.08,213.06,206.81,212.41,201.80,210.86,205.92,205.36,210.38,221.38,221.51,219.32,211.78,219.80,223.63,224.34,215.58,221.68,227.14,231.47,219.12,230.60,233.43,238.26,238.76,239.48,233.84,229.55,238.36,246.56,249.73,247.50,247.27,248.18,244.64,247.89,257.99,246.01,259.85,251.19,260.43,247.75,258.67,252.98,250.49,259.52,264.32,255.85,253.36,261.14,261.88,265.74,268.40,263.96,274.12,266.51,267.39,261.54,268.73,268.76,275.62,273.46,262.33,269.35,272.08,276.55,273.51,273.00,269.59,271.29,275.62,262.69,267.57,265.38,271.03,275.15,265.85,256.69,266.36,272.74,270.58,269.73,265.86,260.51,269.10,261.96,276.63,268.11,261.89,261.26,263.35,262.10,268.34,263.14,257.98,270.50,260.70,263.69,256.19,260.41,259.51,247.85,266.71,262.42,253.30,249.09,255.64,253.64,254.28,252.75,253.61,257.60,252.48,243.67,255.00,255.66,262.48,240.37,246.47,234.11,246.55,240.30,251.92,237.70,232.39,237.74,229.48,242.38,227.56,237.30,226.03,234.09,243.17,236.03,229.18,232.62,232.14,233.69,223.77,232.84,215.64,225.29,225.28,230.18,226.41,218.55,219.95,225.15,223.06,219.85,219.63,224.81,218.04,219.48,230.07,213.10,210.26,222.73,214.72,215.83,212.81,213.02,221.61,216.93,216.53,204.44,205.07,195.94,205.39,213.52,210.63,206.24,206.54,202.51,206.28,208.39,195.78,204.66,207.13,199.70,204.58,214.45,199.16,200.95,194.59,198.49,199.19,197.17,190.40,195.83,201.41,195.64,197.51,190.82,195.06,192.01,185.16,190.81,183.56,184.66,188.08,187.92,179.79,190.31,187.21,180.13,175.28,181.55,179.35,181.46,178.39,169.48,176.89,176.61,180.62,173.28,184.48,165.85,181.29,172.93,177.67,173.10,177.72,169.42,165.19,177.12,168.78,169.79,174.20,162.20
176.52,171.68,175.07,177.20,170.46,175.20,187.00,185.83,182.25,184.96,183.46,192.91,186.34,189.72,195.52,187.15,200.08,185.89,202.96,194.23,196.17,189.23,197.71,196.10,199.59,203.27,210.08,207.67,209.52,203.86,206.30,221.06,209.76,223.09,214.97,217.58,224.30,226.69,221.16,221.16,224.20,227.55,231.70,228.64,233.08,239.55,234.62,235.63,227.82,223.60,240.02,238.93,238.13,243.22,242.98,250.19,246.23,243.30,253.20,248.36,253.26,249.40,249.67,254.46,255.19,258.59,255.89,249.06,257.06,264.15,259.63,260.78,267.81,260.15,256.80,264.48,263.60,261.89,266.52,270.48,268.58,270.72,282.06,271.77,275.32,271.80,270.49,272.14,269.68,274.14,284.32,269.18,270.84,272.72,275.10,274.49,279.61,261.04,261.18,270.55,278.39,264.93,257.54,275.22,273.34,266.40,266.62,266.37,271.42,267.36,272.56,255.39,264.93,263.12,266.97,265.05,271.20,257.37,266.33,268.31,274.20,261.90,265.31,254.02,250.43,265.95,261.03,266.27,252.82,261.58,267.62,259.66,258.22,256.15,247.52,261.41,250.84,255.67,244.58,245.75,258.07,248.40,256.64,248.23,238.65,251.55,243.38,249.06,244.94,236.33,244.11,253.51,244.23,240.72,245.63,240.55,239.79,232.53,238.41,241.67,231.56,242.12,233.79,229.07,237.76,230.60,235.09,229.10,229.52,231.56,229.81,217.65,221.30,230.82,224.79,222.11,217.21,217.88,212.45,221.34,218.13,217.31,221.09,222.54,230.47,211.73,224.37,220.99,211.52,215.72,211.70,214.21,220.11,214.89,213.69,208.29,202.31,207.98,214.34,199.96,201.61,206.81,200.55,200.80,201.93,196.51,197.76,205.44,194.67,192.51,196.64,202.74,197.38,195.34,197.17,187.51,198.00,196.73,192.06,198.43,187.05,197.62,192.04,188.87,189.75,188.60,194.53,182.34,183.20,191.49,182.62,189.40,192.69,181.48,186.19,176.31,185.15,181.68,182.35,176.05,170.28,180.41,166.88,174.92,180.52,176.08,184.17,178.87,169.79,172.51,171.46,163.10,165.64,166.86,158.81,168.55
173.36,167.35,178.86,181.55,180.26,178.66,184.41,186.03,185.36,180.91,187.63,193.45,185.73,200.45,188.60,192.66,190.42,196.19,187.66,194.96,193.55,201.02,206.65,206.26,192.53,215.97,208.61,204.63,210.68,212.17,209.36,215.09,212.47,214.90,214.91,212.60,221.92,225.54,226.61,229.57,228.51,225.65,233.94,224.37,228.07,229.17,240.79,241.51,240.62,244.93,236.54,244.05,243.03,249.23,245.74,245.70,251.63,254.58,248.12,252.40,248.63,242.63,257.30,260.49,259.89,249.93,259.00,250.71,269.67,258.38,271.05,270.43,262.09,261.80,270.04,264.86,270.36,268.15,262.35,260.75,273.65,270.29,274.22,280.97,283.82,277.01,277.05,281.60,269.26,277.43,279.30,280.14,267.20,273.20,272.69,277.62,279.53,284.58,274.55,274.44,282.54,278.10,282.76,277.63,270.14,268.97,267.55,278.27,280.53,283.43,277.97,279.12,269.92,266.54,276.06,273.35,271.24,272.06,271.15,275.34,274.77,270.37,271.22,268.89,263.33,268.73,257.27,268.79,256.83,263.50,257.10,263.35,259.66,251.10,260.41,254.65,261.17,256.00,257.19,249.65,250.70,250.57,256.36,259.68,246.48,255.10,238.08,242.17,242.57,239.81,237.87,247.07,243.15,245.34,246.12,243.21,244.40,239.99,233.63,244.08,235.08,232.58,235.61,231.17,232.89,235.94,235.20,228.22,229.52,236.58,232.94,240.09,234.87,233.95,220.54,230.56,225.74,222.51,225.37,228.52,225.57,219.71,227.09,219.46,223.00,219.67,219.37,221.79,212.04,226.24,206.68,212.07,216.19,216.53,212.39,211.88,213.50,209.56,216.96,213.47,212.91,203.00,206.71,204.88,200.63,206.74,201.52,206.77,197.42,210.64,196.84,201.69,203.83,196.30,202.69,191.56,204.24,196.33,192.55,193.31,198.13,190.44,188.89,190.81,185.31,199.58,186.92,193.19,189.36,182.67,186.84,190.07,184.50,190.69,189.11,187.88,180.28,176.46,178.08,181.42,182.46,168.16,178.28,178.40,175.52,182.66,177.61,181.36,173.03,178.10,180.89,178.59,165.88,169.38,168.24,171.73
179.11,172.62,178.30,169.02,187.50,178.91,182.95,182.33,190.83,172.15,187.49,188.31,187.83,200.01,188.24,197.84,197.07,202.93,194.62,195.64,206.14,204.15,195.68,202.09,208.12,211.78,205.60,195.85,214.46,207.18,204.64,202.01,221.69,219.72,219.41,228.95,226.66,233.03,219.45,227.71,221.27,229.68,231.06,236.90,235.45,239.80,241.66,250.36,239.45,237.75,245.10,241.27,254.09,246.65,246.61,248.44,255.73,252.67,251.55,264.37,253.03,258.73,263.03,252.81,264.53,258.00,268.50,260.66,269.99,273.08,272.85,270.76,269.28,268.44,279.54,269.50,268.60,277.86,271.26,271.16,269.32,274.72,280.69,282.84,286.85,285.16,281.96,282.27,282.70,286.78,281.28,278.49,276.02,273.86,284.49,284.08,284.07,280.50,288.09,278.52,285.57,280.41,277.34,283.09,281.89,281.32,279.59,278.62,290.35,283.90,281.13,277.60,281.57,278.59,275.58,273.36,273.89,257.83,274.10,269.96,279.71,271.16,264.43,269.42,263.73,270.60,268.95,271.54,262.04,265.39,257.63,267.18,265.48,264.58,261.31,262.58,267.72,257.47,258.78,251.85,252.13,256.14,260.36,252.74,252.03,250.36,248.91,252.24,242.47,255.55,245.01,251.14,240.37,249.26,248.48,246.24,238.55,243.97,236.01,239.87,245.50,243.55,238.85,233.12,240.45,236.54,224.07,238.81,234.00,239.37,227.12,215.94,232.46,231.77,221.10,223.90,241.82,225.76,230.19,222.53,214.59,225.25,224.03,222.61,223.29,224.44,221.63,213.51,221.52,208.60,207.36,220.57,218.67,215.11,207.68,210.38,211.87,204.47,208.02,214.24,217.37,207.40,212.55,198.46,210.59,202.54,207.36,203.84,210.95,199.24,206.01,200.74,200.61,199.74,195.70,199.12,198.14,198.92,197.40,200.23,200.12,189.52,198.38,187.37,195.50,194.93,181.54,190.83,187.28,185.10,194.92,184.16,182.67,186.35,188.67,183.81,189.62,185.72,171.45,178.97,178.08,182.57,166.33,191.48,180.67,178.05,182.50,187.60,179.52,179.21,174.41,172.35,169.97,167.52,167.52,163.51
176.38,169.50,180.05,180.09,182.21,180.07,199.29,191.94,180.17,188.82,185.89,185.14,184.81,194.98,190.74,200.32,201.80,205.06,195.30,203.32,205.50,201.37,201.29,214.62,209.15,212.63,206.79,206.27,210.99,214.69,211.47,218.23,211.34,215.68,226.14,227.31,223.85,222.24,223.71,228.49,235.10,238.04,232.43,230.66,239.28,235.33,238.36,249.07,248.07,246.20,240.52,249.40,255.10,249.35,259.40,260.51,263.75,258.33,261.09,266.56,263.03,259.58,261.10,265.77,259.34,266.26,273.61,258.30,278.02,277.02,270.14,276.15,274.40,281.46,281.11,270.04,280.79,277.60,279.77,276.41,289.44,286.50,281.66,279.21,284.44,288.98,288.41,293.82,288.33,289.50,286.51,278.11,284.22,290.61,285.11,287.90,283.78,280.16,284.60,286.63,281.64,283.53,279.77,289.79,282.41,290.81,290.81,282.36,277.29,271.45,274.03,274.01,287.24,280.36,281.15,267.49,271.98,281.76,278.10,275.25,278.11,282.76,272.75,273.46,273.32,283.56,260.33,273.46,268.68,271.29,264.36,266.59,269.58,280.76,268.41,259.30,260.58,259.60,252.05,258.53,263.00,252.13,262.90,259.25,252.30,254.42,262.27,257.11,252.65,250.58,251.31,247.54,238.74,258.65,248.39,248.78,245.68,241.47,243.41,235.53,254.10,235.73,235.94,238.10,245.94,238.78,231.73,243.39,239.99,238.24,238.34,245.95,244.13,228.99,239.77,232.79,232.60,220.88,227.72,223.74,231.18,233.48,216.99,226.49,231.45,224.15,227.98,223.49,222.68,218.86,213.38,213.11,221.51,217.31,215.77,213.59,213.43,219.44,211.78,206.00,215.67,210.18,210.61,217.74,208.85,209.65,201.56,205.60,209.00,197.42,205.46,204.21,203.16,207.39,203.12,208.09,194.98,199.88,198.87,192.35,201.73,207.82,195.36,197.23,194.37,189.64,183.35,188.18,184.00,198.74,188.90,187.00,192.43,181.63,182.66,186.10,190.16,186.79,184.78,183.20,184.07,182.34,175.45,180.10,173.78,178.82,175.29,189.67,176.05,168.51,174.14,176.69,181.75,169.72,164.05,175.34
170.95,176.86,178.95,181.10,186.12,180.49,183.79,186.35,188.45,189.48,192.47,195.83,194.90,196.55,187.73,197.26,200.79,203.43,197.73,199.31,201.17,208.16,212.10,206.36,214.41,211.97,212.22,213.29,219.59,219.00,230.28,216.18,224.57,220.88,220.73,226.58,228.88,244.35,230.40,227.24,235.82,225.65,237.14,239.24,244.70,247.15,241.32,244.63,243.09,242.81,251.52,245.11,250.91,249.49,258.69,266.40,252.32,250.99,261.03,263.11,265.48,263.49,266.02,270.15,274.77,261.02,270.14,274.22,269.70,284.04,273.27,277.27,281.25,276.47,271.11,279.08,287.20,281.17,279.37,288.94,283.33,283.06,290.50,294.14,302.69,295.37,297.44,289.47,283.62,289.33,289.78,284.03,288.69,291.66,291.51,292.24,291.14,287.08,286.94,283.36,298.09,289.01,287.55,283.73,302.72,282.31,285.13,288.92,289.38,290.68,294.41,287.36,278.98,282.38,284.59,292.75,274.76,287.08,281.27,283.84,278.41,273.96,281.17,279.91,280.71,274.98,271.24,265.63,276.69,273.88,266.09,267.38,266.88,260.94,263.41,260.96,263.70,261.20,255.88,273.26,268.54,257.50,261.89,261.74,264.73,253.81,262.50,253.43,248.62,258.06,260.03,265.66,245.86,254.50,248.11,253.22,241.11,241.31,242.90,246.34,241.91,247.58,248.60,245.64,249.92,243.08,234.11,246.20,235.55,242.32,244.84,238.45,227.89,229.99,240.40,232.15,232.61,235.22,234.12,231.25,228.04,228.62,233.70,231.40,226.57,232.50,225.67,219.40,219.10,217.23,219.99,226.75,215.79,220.00,215.00,216.22,209.21,214.89,214.26,217.16,214.81,206.94,217.59,212.46,211.63,209.83,206.52,209.44,209.96,198.09,203.36,204.02,205.81,209.73,199.14,199.74,198.91,196.70,198.21,203.03,193.15,199.79,188.38,193.32,193.72,202.98,192.47,182.07,182.32,191.73,193.87,191.92,190.12,194.34,185.07,191.49,178.10,180.99,175.73,182.64,183.03,183.09,182.08,176.39,179.34,172.06,185.63,176.55,174.89,184.55,169.66,169.52,168.94,173.36,175.13,175.96
191.82,168.92,184.44,179.84,180.95,182.05,181.88,196.14,193.23,190.46,198.43,185.46,187.74,184.88,193.66,199.37,200.49,202.15,195.79,208.32,206.97,210.91,199.28,211.80,205.82,211.30,217.49,216.82,213.66,219.51,213.40,228.39,223.20,231.41,224.78,226.40,226.81,236.63,230.31,238.70,235.19,228.84,237.49,236.06,243.74,239.23,251.42,247.93,249.10,254.85,257.96,254.61,252.40,248.93,255.89,257.75,262.86,262.07,268.69,263.61,267.80,275.39,272.53,271.85,270.44,271.56,271.71,274.47,282.13,278.38,273.84,290.50,284.29,276.64,282.41,286.08,294.92,281.68,292.87,295.73,286.27,288.67,289.11,293.82,295.16,299.10,301.67,292.84,283.42,293.43,295.22,295.18,292.43,294.78,301.77,296.10,292.28,291.56,293.08,301.94,292.63,293.20,290.60,298.18,302.13,294.18,291.92,291.23,278.63,293.75,290.14,291.04,284.73,285.74,284.95,291.44,283.74,295.33,286.33,277.04,282.01,278.61,270.09,288.25,282.94,281.25,278.56,269.97,273.60,279.35,269.01,260.72,271.35,270.88,271.37,273.44,272.08,269.28,273.06,258.58,267.79,267.49,257.25,255.03,257.91,257.43,263.61,255.87,253.77,254.10,261.86,255.45,253.60,253.07,259.20,248.13,257.58,251.19,248.47,260.92,242.29,244.95,239.70,249.79,252.63,251.70,248.63,240.70,239.03,231.68,249.39,240.74,235.12,243.41,231.10,237.19,233.49,236.74,232.43,224.69,231.53,237.52,231.34,234.57,224.68,228.99,225.21,229.36,225.00,227.51,228.71,225.95,223.07,215.94,220.13,216.70,216.87,215.93,212.13,206.46,212.13,215.66,207.17,213.21,221.86,216.69,219.02,211.98,215.08,204.84,204.46,193.21,212.06,213.05,201.81,202.52,199.25,204.15,207.08,191.97,201.95,197.74,198.92,199.87,195.85,195.50,194.17,199.32,195.79,194.02,185.79,189.48,195.10,190.02,192.36,197.13,192.72,187.23,183.45,172.47,183.63,182.09,184.91,181.43,179.84,171.80,175.24,181.58,187.02,177.21,178.59,180.98,171.42,176.57,170.30,177.60
180.84,182.81,178.65,187.36,195.53,181.36,186.00,190.18,194.29,188.92,178.91,201.26,199.66,188.55,195.65,207.97,208.82,207.74,203.65,206.44,206.87,214.69,206.20,208.09,218.73,215.03,223.72,215.06,219.74,217.02,223.28,217.48,224.07,220.97,233.27,235.04,224.47,241.46,248.94,238.36,236.59,255.60,236.55,244.92,247.39,254.88,251.62,248.98,248.37,253.06,251.37,258.26,256.81,253.75,269.08,261.88,259.57,266.60,269.29,261.70,273.55,268.09,283.29,278.73,275.46,275.06,279.55,284.39,282.42,282.64,285.16,282.96,285.32,277.63,293.91,291.48,287.01,301.22,292.97,288.11,298.28,296.65,300.95,297.42,302.31,299.22,303.73,291.79,295.76,306.81,294.58,295.57,296.48,292.72,287.79,297.66,299.43,298.39,297.78,298.52,303.19,296.85,294.62,295.73,299.64,303.38,292.72,295.86,296.53,289.32,293.80,285.75,283.59,293.60,289.15,291.37,289.53,283.98,287.86,281.12,293.43,278.87,283.83,278.74,285.94,280.55,278.72,284.69,279.66,281.19,272.78,269.74,276.37,273.30,277.10,272.63,273.11,263.03,279.64,268.44,271.81,263.20,267.98,258.99,266.83,261.85,262.85,265.27,254.69,256.51,261.30,268.59,256.50,259.24,254.85,264.19,244.85,253.17,243.69,238.40,251.54,249.88,246.89,246.92,262.08,244.44,247.43,240.78,244.66,241.15,239.44,249.76,245.71,239.68,226.65,235.54,250.04,234.55,240.40,241.28,234.36,230.20,221.42,236.21,227.91,232.06,224.13,226.29,226.99,227.36,219.65,230.41,220.64,214.46,221.49,221.41,221.25,226.46,217.68,217.47,211.76,220.58,216.61,212.79,204.58,220.53,206.38,208.76,212.72,204.15,201.87,197.93,211.36,204.24,220.81,200.41,199.98,200.97,204.22,199.86,204.48,195.73,192.92,190.05,187.13,194.87,195.17,192.72,201.31,200.45,191.84,183.76,189.11,188.16,187.09,186.11,185.55,186.10,184.08,187.52,187.51,180.38,190.52,178.49,174.53,183.76,177.00,181.93,167.55,185.77,181.41,169.79,169.15,184.16,171.36,170.13
